# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 116 804 726 296
p 2 0 126 794 337 291
p 2 0 114 806 285 268
p 2 0 163 757 710 334
p 2 0 90 830 286 255
p 2 0 67 853 264 239
p 2 0 105 815 719 285
p 2 0 103 817 301 264
p 2 0 99 821 287 263
p 2 0 111 809 679 298
p 2 0 73 847 289 243
p 2 0 68 852 248 233
p 2 1 122 797 542 314
p 2 0 86 834 289 255
p 2 0 100 820 269 258
p 2 0 59 861 243 229
p 2 0 66 854 254 231
p 2 0 57 863 237 224
p 2 0 42 878 227 213
p 2 0 59 861 236 226
p 2 0 57 863 230 222
p 2 0 65 855 240 231
p 2 0 62 858 239 230
p 2 0 48 872 222 215
p 2 0 48 872 233 219
p 2 0 49 871 236 219
p 2 0 54 866 229 222
p 2 0 45 875 226 215
p 2 0 69 851 249 235
p 2 0 47 873 226 217
p 2 0 60 860 236 227
p 2 0 73 847 245 236
p 2 0 60 860 237 227
p 2 0 55 865 231 224
p 2 0 51 869 226 218
p 2 0 62 858 238 228
p 2 0 60 860 236 226
p 2 0 75 845 251 241
p 2 0 53 867 220 218
p 2 0 50 870 227 219
p 2 0 49 871 228 219
p 2 0 39 881 217 210
p 2 0 42 878 216 211
p 2 0 58 862 228 224
p 2 0 56 864 234 224
p 2 0 86 834 707 280
p 2 0 54 866 246 224
p 2 0 59 861 239 227
p 2 0 79 841 740 267
p 2 0 70 850 270 238
p 2 0 57 863 248 229
p 2 0 92 828 600 297
p 2 0 73 847 254 238
p 2 0 57 863 234 224
p 2 0 71 849 941 274
p 2 0 79 841 282 247
p 2 0 75 845 256 239
p 2 2 500 418 5356 964
p 2 0 357 563 851 552
p 2 0 298 622 601 453
p 2 1 522 397 5786 1035
p 2 0 428 492 951 631
p 2 0 353 567 652 510
p 2 0 561 359 5041 1003
p 2 0 419 501 925 611
p 2 0 334 586 667 495
p 2 2 556 362 5512 1065
p 2 0 427 493 960 637
p 2 0 338 582 650 498
p 2 1 600 319 5320 1082
p 2 0 416 504 918 612
p 2 0 330 590 650 487
p 2 1 597 322 5105 1106
p 2 0 461 459 989 660
p 2 0 359 561 648 518
p 2 0 368 552 1311 555
p 2 0 321 599 666 476
p 2 0 340 580 643 492
p 2 0 282 638 956 454
p 2 0 241 679 484 394
p 2 0 262 658 530 411
p 2 0 253 667 885 416
p 2 0 211 709 436 365
p 2 0 117 803 317 282
p 2 2 217 701 893 416
p 2 0 204 716 419 357
p 2 0 154 766 376 318
p 2 0 194 726 929 369
p 2 0 170 750 394 323
p 2 0 171 749 385 325
p 2 0 165 755 662 346
p 2 0 124 796 330 286
p 2 0 107 813 297 267
p 2 0 155 765 995 346
p 2 0 171 749 387 324
p 2 0 92 828 277 254
p 2 0 156 764 362 311
p 2 0 137 783 321 294
p 2 0 93 827 284 258
p 2 0 164 756 742 334
p 2 0 120 800 335 278
p 2 0 131 789 326 285
p 2 0 153 767 674 335
p 2 0 122 798 316 276
p 2 0 174 746 358 314
p 2 0 108 812 294 266
p 2 0 110 810 293 271
p 2 0 64 856 243 231
p 2 0 90 830 275 250
p 2 0 117 803 303 275
p 2 0 84 836 258 247
p 2 0 55 865 234 225
p 2 0 99 821 271 257
p 2 0 56 864 234 223
p 2 0 65 855 240 233
p 2 0 116 804 293 274
p 2 0 59 861 240 227
p 2 0 58 862 232 224
p 2 0 58 862 236 225
p 2 0 56 864 238 225
p 2 144 459 317 13227 1930
p 2 0 418 502 969 608
p 2 0 358 562 656 513
p 2 143 478 299 13956 1936
p 2 0 447 473 982 643
p 2 0 346 574 694 512
p 2 67 523 330 13013 1621
p 2 0 454 466 1103 690
p 2 0 372 548 670 529
p 2 10 502 408 7440 1154
p 2 0 444 476 1096 663
p 2 0 393 527 804 558
p 2 0 306 614 569 459
p 2 0 252 668 467 403
p 2 0 238 682 457 387
p 2 0 236 684 455 379
p 2 0 238 682 426 381
p 2 0 164 756 351 320
p 2 0 214 706 417 362
p 2 0 261 659 475 407
p 2 0 167 753 349 314
p 2 0 184 736 368 334
p 2 0 121 799 315 281
p 2 0 152 768 343 307
p 2 0 131 789 328 291
p 2 0 123 797 297 275
p 2 0 95 825 286 259
p 2 0 190 730 378 336
p 2 0 124 796 314 279
p 2 0 104 816 265 255
p 2 0 92 828 264 253
p 2 0 94 826 266 254
p 2 0 123 797 297 280
p 2 0 103 817 276 260
p 2 0 87 833 284 251
p 2 0 97 823 276 256
i 2 920 0 0 38334 3762
p 2 0 391 529 1111 552
p 2 0 629 291 2492 803
p 2 0 659 261 2901 824
p 2 0 625 295 3105 801
p 2 0 679 241 3807 903
p 2 0 624 296 3435 805
p 2 0 631 289 3509 815
p 2 0 698 222 4188 925
p 2 0 665 255 3763 854
p 2 0 627 293 3845 811
p 2 0 685 235 4371 921
p 2 0 651 269 3775 841
p 2 0 616 304 3623 800
p 2 0 710 210 4445 941
p 2 0 680 240 3924 878
p 2 0 641 279 3674 826
p 2 0 727 193 4702 979
p 2 0 651 269 3815 843
p 2 0 598 322 3392 786
p 2 0 700 220 4517 943
p 2 0 722 198 4217 940
p 2 0 651 269 3753 843
p 2 0 710 210 4720 966
p 2 0 672 248 3888 860
p 2 0 617 303 3774 807
p 2 0 713 207 4593 949
p 2 0 707 213 4234 917
p 2 0 664 256 3889 857
p 2 0 721 199 4667 980
p 2 0 632 288 3775 818
p 2 0 580 340 3468 761
p 2 0 701 219 4516 945
p 2 0 680 240 4088 895
p 2 0 652 268 3794 847
p 2 0 722 198 4762 968
p 2 0 664 256 3959 857
p 2 0 635 285 3561 820
p 2 0 713 207 4574 946
p 2 0 736 184 4330 959
p 2 0 671 249 3746 862
p 2 0 721 199 4748 978
p 2 0 661 259 3858 845
p 2 0 603 317 3538 784
p 2 0 713 207 4551 952
p 2 0 742 178 4370 956
p 2 0 658 262 3809 852
p 2 0 716 204 4857 974
p 2 0 668 252 3929 861
p 2 0 603 317 3471 791
p 2 0 728 192 4791 981
p 2 0 752 168 4312 952
p 2 0 672 248 3820 870
p 2 0 719 201 4764 972
p 2 0 643 277 3788 836
p 2 0 603 317 3440 771
p 2 0 710 210 4426 954
p 2 0 630 290 3767 831
p 2 0 645 275 3641 829
p 2 0 758 162 4915 1011
p 2 0 719 201 4619 965
p 2 0 605 315 3669 780
p 2 0 599 321 3413 781
p 2 0 732 188 4768 990
p 2 0 660 260 3913 853
p 2 0 676 244 4114 879
p 2 0 732 188 4853 995
p 2 0 637 283 3880 827
p 2 0 622 298 3617 800
p 2 0 731 189 4891 992
p 2 0 655 265 4066 853
p 2 0 661 259 3849 851
p 2 0 721 199 4698 972
p 2 0 617 303 3686 810
p 2 0 618 302 3644 810
p 2 0 697 223 4538 940
p 2 0 610 310 3658 806
p 2 0 659 261 3905 872
p 2 0 738 182 5020 978
p 2 0 688 232 4280 917
p 2 0 644 276 3836 839
p 2 0 644 276 3862 826
p 2 0 681 239 4543 911
p 2 0 624 296 3924 824
p 2 0 656 264 3953 862
p 2 0 753 167 4817 1010
p 2 0 736 184 4775 981
p 2 0 620 300 3734 809
p 2 0 602 318 3678 789
p 2 0 718 202 4809 967
p 2 0 682 238 4304 890
p 2 0 680 240 3959 886
p 2 0 753 167 4822 1002
p 2 0 636 284 3931 834
p 2 0 583 337 3444 772
p 2 0 687 233 4451 940
p 2 0 689 231 4163 914
p 2 0 657 263 3714 855
p 2 0 756 164 5143 1027
p 2 0 604 316 3668 796
p 2 0 591 329 3571 773
p 2 0 685 235 4569 931
p 2 0 687 233 4270 893
p 2 0 669 251 3983 875
p 2 0 741 179 4943 1011
p 2 0 624 296 3972 817
p 2 0 624 296 3581 808
p 2 0 726 194 4889 991
p 2 0 673 247 4234 887
p 2 0 644 276 3906 846
p 2 0 721 199 4871 977
p 2 0 612 308 3904 806
p 2 0 587 333 3556 777
p 2 0 728 192 4672 978
p 2 0 688 232 4282 898
p 2 0 652 268 3855 851
p 2 0 717 203 4772 974
p 2 0 637 283 3946 832
p 2 0 591 329 3557 777
p 2 0 692 228 4603 937
p 2 0 696 224 4249 915
p 2 0 665 255 3916 870
p 2 0 778 142 5144 1055
p 2 0 589 331 3722 788
p 2 0 587 333 3425 762
p 2 0 699 221 4586 943
p 2 0 663 257 4306 869
p 2 0 639 281 3838 842
p 2 0 725 195 4775 977
p 2 0 626 294 3949 820
p 2 0 600 320 3542 786
p 2 0 716 204 4682 968
p 2 0 682 238 4284 889
p 2 0 640 280 3883 838
p 2 0 742 178 4963 1001
p 2 0 630 290 4056 825
p 2 0 620 300 3721 800
p 2 0 735 185 4922 994
p 2 0 675 245 4343 885
p 2 0 645 275 3936 850
p 2 0 709 211 4841 965
p 2 0 624 296 3951 820
p 2 0 602 318 3592 790
p 2 0 710 210 4728 953
p 2 0 680 240 4315 905
p 2 0 671 249 4037 885
p 2 0 755 165 5142 1019
p 2 0 603 317 3830 796
p 2 0 600 320 3630 788
p 2 0 663 257 4523 897
p 2 0 621 299 3978 822
p 2 0 651 269 3851 853
p 2 0 740 180 4929 987
p 2 0 721 199 4831 962
p 2 0 606 314 3569 795
p 2 0 594 326 3584 780
p 2 0 690 230 4686 933
p 2 0 613 307 3929 804
p 2 0 646 274 4015 849
p 2 0 752 168 5255 1022
p 2 0 728 192 4610 970
p 2 0 595 325 3732 772
p 2 0 612 308 3882 798
p 2 0 682 238 4539 913
p 2 0 619 301 3882 813
p 2 0 655 265 3869 864
p 2 0 732 188 5065 991
p 2 0 728 192 4828 983
p 2 0 640 280 4033 836
p 2 0 607 313 3640 793
p 2 0 723 197 4932 982
p 2 0 713 207 4456 924
p 2 0 669 251 4077 874
p 2 0 721 199 5022 975
p 2 0 646 274 3963 846
p 2 0 586 334 3572 775
p 2 0 706 214 4707 957
p 2 0 723 197 4443 944
p 2 0 660 260 3944 851
p 2 0 715 205 5067 987
p 2 0 671 249 4036 869
p 2 0 622 298 3708 800
p 2 0 685 235 4674 925
p 2 0 636 284 4107 842
p 2 0 614 306 3683 800
p 2 0 745 175 4951 1008
p 2 0 701 219 4879 947
p 2 0 615 305 3799 809
p 2 0 620 300 3791 814
p 2 0 696 224 4804 930
p 2 0 620 300 3857 808
p 2 0 638 282 3857 836
p 2 0 727 193 5128 976
p 2 0 675 245 4504 911
p 2 0 649 271 3978 844
p 2 0 639 281 3929 820
p 2 0 689 231 4555 914
p 2 0 636 284 3931 827
p 2 0 622 298 3833 815
p 2 0 727 193 4815 977
p 2 0 721 199 4960 969
p 2 0 642 278 4123 837
p 2 0 622 298 3722 825
p 2 0 617 303 3947 822
i 2 920 0 0 21923 3629
p 2 4 584 332 6033 1229
p 2 0 468 452 1010 693
p 2 0 338 582 651 488
p 2 7 557 356 5839 1195
p 2 0 453 467 1036 675
p 2 0 381 539 720 534
p 2 53 546 321 10065 1583
p 2 0 434 486 1030 637
p 2 0 354 566 728 531
p 2 52 635 233 11284 1688
p 2 0 528 392 1249 724
p 2 0 399 521 738 556
p 2 3 589 328 6631 1199
p 2 0 493 427 1154 691
p 2 0 356 564 721 531
p 2 9 666 245 7761 1329
p 2 0 481 439 1125 668
p 2 0 347 573 703 507
p 2 0 572 348 6451 1126
p 2 0 523 397 1290 740
p 2 0 407 513 834 579
p 2 0 578 342 5766 1083
p 2 0 440 480 1023 643
p 2 0 454 466 1050 632
p 2 2 636 282 9281 1350
p 2 0 456 464 1138 657
p 2 0 345 575 732 520
p 2 9 623 288 9553 1341
p 2 0 479 441 1175 677
p 2 0 360 560 745 531
p 2 0 620 300 7361 1143
p 2 0 462 458 1156 662
p 2 0 368 552 762 534
p 2 0 577 343 6568 1063
p 2 0 411 509 1054 623
p 2 0 410 510 990 579
p 2 0 332 588 738 497
p 2 0 245 675 535 403
p 2 0 189 731 441 348
p 2 0 194 726 438 352
p 2 0 150 770 395 316
p 2 0 188 732 477 345
p 2 0 204 716 494 364
p 2 0 132 788 331 290
p 2 0 140 780 397 304
p 2 0 171 749 451 330
p 2 0 155 765 407 309
p 2 0 130 790 400 292
p 2 0 515 405 5214 891
p 2 0 419 501 1041 573
p 2 0 262 658 622 429
p 2 0 459 461 3504 742
p 2 0 292 628 789 459
p 2 0 248 672 608 404
p 2 0 457 463 3407 732
p 2 0 310 610 771 473
p 2 0 223 697 507 379
p 2 0 175 745 503 340
p 2 0 137 783 359 295
p 2 0 200 720 533 354
p 2 0 214 706 568 370
p 2 0 117 803 348 278
p 2 0 123 797 353 282
p 2 0 124 796 398 287
p 2 0 87 833 301 252
p 2 0 113 807 375 279
p 2 0 132 788 437 296
p 2 0 83 837 287 244
p 2 0 85 835 320 254
p 2 0 148 772 439 309
p 2 0 107 813 324 268
p 2 0 110 810 350 273
p 2 0 203 717 589 364
p 2 0 169 751 509 335
p 2 0 90 830 309 255
p 2 0 80 840 351 251
p 2 0 56 864 265 226
p 2 0 87 833 327 252
p 2 0 133 787 415 295
p 2 0 69 851 283 236
p 2 0 70 850 276 238
p 2 0 91 829 373 258
p 2 0 74 846 300 239
p 2 0 76 844 298 241
p 2 0 126 794 414 291
p 2 0 45 875 247 214
p 2 0 43 877 239 216
p 2 0 77 843 342 246
p 2 0 44 876 242 213
p 2 0 65 855 271 233
p 2 0 79 841 335 248
p 2 0 35 885 225 206
p 2 0 67 853 286 233
p 2 0 92 828 366 262
p 2 0 61 859 263 228
p 2 0 71 849 286 238
p 2 0 92 828 348 255
p 2 0 77 843 311 244
p 2 0 57 863 260 224
p 2 0 67 853 326 235
p 2 0 66 854 269 234
p 2 0 68 852 267 234
p 2 0 39 881 295 212
p 2 0 80 840 306 246
p 2 0 75 845 279 242
p 2 0 48 872 296 220
p 2 0 48 872 236 214
p 2 0 57 863 260 224
p 2 0 47 873 275 218
p 2 0 55 865 251 223
p 2 0 60 860 253 227
p 2 0 45 875 288 217
p 2 0 42 878 239 214
p 2 0 45 875 239 216
p 2 0 42 878 285 215
p 2 0 45 875 254 216
p 2 0 86 834 284 248
p 2 0 45 875 291 219
p 2 0 58 862 262 226
p 2 0 34 886 224 205
p 2 0 67 853 339 237
p 2 0 47 873 256 219
p 2 0 34 886 224 205
p 2 0 48 872 272 220
p 2 0 49 871 249 221
p 2 0 70 850 256 235
p 2 0 41 879 229 210
p 2 0 27 893 219 201
p 2 0 38 882 225 210
p 2 0 28 892 211 200
p 2 0 38 882 226 210
p 2 0 48 872 227 217
p 2 0 25 895 209 201
p 2 0 25 895 210 198
p 2 0 44 876 228 213
p 2 0 15 905 194 190
p 2 0 39 881 222 210
p 2 0 33 887 219 206
p 2 0 44 876 224 211
p 2 0 22 898 206 195
p 2 0 12 908 191 187
i 2 920 0 0 2644 2644
p 2 87 671 162 2926 1253
p 2 40 739 141 2932 1158
p 2 18 854 48 3171 1364
p 2 98 740 82 5113 1744
p 2 46 825 49 5943 1784
p 2 66 824 30 7766 1926
p 2 20 851 49 8041 1744
p 2 23 876 21 9768 1772
p 2 12 876 32 10171 1717
p 2 11 883 26 10830 1681
p 2 5 882 33 10244 1616
p 2 5 900 15 10877 1655
p 2 3 891 26 9919 1562
p 2 7 885 28 9983 1583
p 2 3 898 19 9722 1547
p 2 1 894 25 9463 1532
p 2 2 884 34 9256 1483
p 2 2 857 61 9504 1472
p 2 9 870 41 9753 1539
p 2 6 878 36 10652 1561
p 2 3 896 21 10909 1618
p 2 0 892 28 11716 1623
p 2 4 904 12 13397 1753
p 2 3 893 24 13974 1763
p 2 14 894 12 13153 1821
p 2 10 896 14 13714 1789
p 2 0 881 39 12257 1658
p 2 2 891 27 12661 1707
p 2 5 889 26 13454 1670
p 2 4 875 41 14611 1713
p 2 1 894 25 14891 1735
p 2 6 875 39 15232 1713
p 2 3 902 15 15226 1733
p 2 78 784 58 17608 2038
p 2 2 889 29 15245 1677
p 2 22 863 35 17542 1900
p 2 0 910 10 14729 1644
p 2 0 896 24 16119 1684
p 2 1 911 8 14662 1672
p 2 1 907 12 13658 1632
p 2 16 886 18 14140 1658
p 2 12 897 11 13644 1681
p 2 6 912 2 13046 1635
p 2 10 900 10 13416 1678
p 2 8 909 3 12866 1674
p 2 11 903 6 13575 1673
p 2 6 908 6 14487 1701
p 2 17 891 12 14478 1778
p 2 12 899 9 13695 1770
p 2 4 913 3 12896 1731
p 2 7 903 10 11937 1721
p 2 21 899 0 13845 1931
p 2 6 902 12 11048 1709
p 2 48 869 3 12690 1996
p 2 7 907 6 10859 1733
p 2 54 857 9 11646 2038
p 2 16 901 3 10108 1754
p 2 30 888 2 11839 2022
p 2 9 907 4 9807 1766
p 2 27 892 1 11498 1915
p 2 0 913 7 10011 1716
p 2 0 918 2 10342 1697
p 2 0 917 3 10400 1738
p 2 6 911 3 9638 1708
p 2 4 907 9 10091 1731
p 2 6 911 3 10360 1775
p 2 9 909 2 10071 1769
p 2 27 888 5 10592 1887
p 2 8 909 3 10318 1794
p 2 13 904 3 10573 1887
p 2 13 907 0 10072 1849
p 2 10 906 4 9229 1840
p 2 6 912 2 9274 1786
p 2 13 902 5 9219 1807
p 2 5 913 2 9656 1769
p 2 4 911 5 9939 1765
p 2 3 912 5 9306 1779
p 2 5 910 5 9430 1852
p 2 13 904 3 8700 1815
p 2 29 890 1 9514 1903
p 2 45 874 1 11249 1980
p 2 3 916 1 8930 1782
p 2 22 887 11 10256 1940
p 2 37 881 2 12403 2121
p 2 51 869 0 13221 2179
p 2 19 900 1 11224 2091
p 2 21 894 5 10265 1937
p 2 2 915 3 10679 1934
p 2 5 915 0 12999 2136
p 2 15 904 1 12422 2028
p 2 45 875 0 13666 2240
p 2 12 907 1 12294 2082
p 2 13 907 0 12534 2114
p 2 15 905 0 11304 1912
p 2 6 913 1 10628 1834
p 2 3 916 1 10705 1856
p 2 4 916 0 11502 1929
p 2 3 916 1 11326 1907
p 2 12 908 0 13337 2021
p 2 17 903 0 13046 2055
p 2 14 904 2 11348 1944
p 2 6 914 0 12494 2016
p 2 73 847 0 13858 2161
p 2 27 889 4 12672 2003
p 2 5 910 5 13144 1946
p 2 0 912 8 13436 1873
p 2 3 911 6 12535 1792
p 2 28 890 2 14078 1886
p 2 25 895 0 16767 2031
p 2 0 920 0 13578 1854
p 2 17 903 0 15004 1985
p 2 16 903 1 15404 2009
p 2 14 906 0 16734 2115
p 2 10 910 0 15889 2125
p 2 22 898 0 15153 2141
p 2 22 898 0 15542 2179
p 2 24 896 0 15206 2190
p 2 22 895 3 14230 2127
p 2 14 906 0 14393 2143
p 2 60 855 5 18080 2402
p 2 25 892 3 15885 2176
p 2 27 892 1 15581 2197
p 2 9 906 5 15225 2129
p 2 43 877 0 17915 2401
p 2 15 896 9 14665 2149
p 2 7 908 5 14067 2050
p 2 5 908 7 13253 1997
p 2 5 905 10 13183 1969
p 2 7 898 15 12961 1961
p 2 9 899 12 12825 1896
p 2 7 900 13 13827 1830
p 2 3 902 15 13769 1816
p 2 23 896 1 14854 2013
p 2 13 907 0 15624 1954
p 2 5 912 3 13724 1776
p 2 13 906 1 14595 1784
p 2 8 911 1 15478 1854
p 2 23 888 9 15188 1854
p 2 59 859 2 15373 2092
p 2 70 847 3 15596 2167
p 2 7 913 0 16209 2056
p 2 10 910 0 15239 1932
p 2 14 905 1 14345 1899
p 2 21 894 5 14594 2081
p 2 5 913 2 12031 1790
p 2 2 910 8 11611 1730
p 2 3 912 5 11417 1731
p 2 31 887 2 13993 2039
p 2 12 908 0 13296 1922
p 2 12 905 3 12882 1891
p 2 31 887 2 12725 1939
p 2 12 898 10 14545 1885
p 2 17 902 1 13960 1917
p 2 31 888 1 13995 1961
p 2 24 893 3 16467 2100
p 2 27 890 3 15880 2126
p 2 77 842 1 15771 2317
p 2 11 908 1 15889 2132
p 2 8 910 2 14340 2032
p 2 23 896 1 15501 2141
p 2 31 883 6 15460 2098
p 2 69 849 2 18499 2528
p 2 21 894 5 15444 2129
p 2 42 878 0 14555 2259
p 2 13 905 2 13344 2099
p 2 16 903 1 12600 1967
p 2 8 910 2 12644 2014
p 2 3 917 0 12923 2000
p 2 37 881 2 13841 2087
p 2 15 901 4 13061 2070
p 2 20 895 5 13473 2042
p 2 27 887 6 13333 2139
p 2 19 895 6 12746 2052
p 2 53 867 0 12831 2260
p 2 50 870 0 11970 2184
p 2 3 917 0 11254 2059
p 2 7 913 0 9817 1980
p 2 4 915 1 9492 1966
p 2 9 911 0 9980 2010
p 2 9 911 0 9895 2053
p 2 24 896 0 9934 2056
p 2 6 914 0 9450 1998
p 2 6 912 2 9994 1977
p 2 27 893 0 11223 2151
p 2 16 903 1 11884 2185
p 2 31 889 0 12145 2272
p 2 21 899 0 11710 2215
p 2 5 915 0 13547 2264
p 2 28 892 0 14892 2359
p 2 37 882 1 15537 2387
p 2 21 899 0 15444 2360
p 2 11 909 0 15082 2252
p 2 14 906 0 15707 2322
p 2 18 902 0 15711 2296
p 2 43 877 0 16058 2324
p 2 18 902 0 16114 2218
p 2 27 892 1 16471 2239
p 2 49 870 1 16389 2327
p 2 33 881 6 16646 2264
p 2 25 895 0 15112 2246
p 2 16 904 0 15586 2166
p 2 8 912 0 15475 2113
p 2 14 906 0 15170 2106
p 2 30 890 0 16368 2256
p 2 37 883 0 16491 2238
p 2 39 881 0 14455 2309
p 2 23 897 0 13841 2130
p 2 40 880 0 14051 2269
p 2 14 903 3 13094 2124
p 2 10 910 0 12749 2108
p 2 11 909 0 12962 2088
p 2 5 914 1 12604 2121
p 2 16 904 0 13030 2146
p 2 7 912 1 11972 2080
p 2 14 906 0 12629 2164
p 2 125 795 0 12996 2355
p 2 13 906 1 11292 2032
p 2 7 910 3 9768 1932
p 2 8 903 9 9700 1892
p 2 4 913 3 9368 1862
p 2 3 916 1 10357 1888
p 2 8 912 0 9989 1935
p 2 20 899 1 9185 1883
p 2 4 915 1 9721 1814
p 2 17 899 4 9466 1842
p 2 13 905 2 9785 1836
p 2 8 908 4 9659 1787
p 2 11 907 2 9978 1842
p 2 13 895 12 9246 1826
p 2 18 902 0 11676 2092
p 2 2 913 5 8487 1737
p 2 22 894 4 9319 1869
p 2 15 897 8 8902 1802
p 2 7 907 6 7413 1679
p 2 10 897 13 9117 1820
p 2 16 901 3 8909 1792
p 2 13 891 16 8125 1725
p 2 6 891 23 8501 1743
p 2 37 846 37 9385 1917
p 2 3 864 53 6604 1567
p 2 7 853 60 7736 1641
p 2 38 854 28 7380 1751
p 2 52 824 44 8476 1810
p 2 1 876 43 6234 1475
p 2 15 858 47 9009 1724
p 2 7 871 42 5863 1474
p 2 32 865 23 8382 1800
p 2 3 895 22 5814 1518
p 2 66 832 22 9322 1961
p 2 0 896 24 5431 1446
p 2 109 789 22 9813 2111
p 2 2 905 13 5242 1528
p 2 69 847 4 10084 2164
p 2 1 912 7 5354 1569
p 2 56 858 6 9951 2139
p 2 0 918 2 4992 1585
p 2 34 874 12 8533 1992
p 2 1 910 9 4661 1534
p 2 32 870 18 8475 2019
p 2 1 910 9 4479 1514
p 2 120 787 13 9938 2369
p 2 0 915 5 4564 1563
p 2 113 796 11 11232 2470
p 2 1 907 12 4632 1542
p 2 50 862 8 11039 2310
p 2 0 908 12 4218 1553
p 2 52 855 13 10672 2296
p 2 9 902 9 4667 1673
p 2 133 787 0 11692 2634
p 2 0 897 23 3508 1415
p 2 31 882 7 9573 2141
p 2 6 890 24 4833 1567
p 2 47 848 25 10034 2201
p 2 0 903 17 3485 1361
p 2 73 825 22 10690 2344
p 2 0 897 23 3326 1312
p 2 11 891 18 7658 1853
p 2 5 890 25 4688 1462
p 2 38 850 32 8099 1947
p 2 0 895 25 3181 1289
p 2 32 859 29 8188 1981
p 2 0 894 26 3229 1277
p 2 23 883 14 7426 1849
p 2 1 892 27 3865 1349
i 2 920 0 0 15958 3640
p 2 0 870 50 2908 1101
p 2 0 851 69 2992 1086
p 2 0 883 37 4704 1229
p 2 0 854 66 3246 1083
p 2 0 807 113 2952 1025
p 2 0 899 21 4362 1191
p 2 0 832 88 3290 1102
p 2 0 825 95 3131 1064
p 2 0 874 46 4793 1219
p 2 0 845 75 3220 1093
p 2 0 814 106 3156 1058
p 2 0 880 40 4559 1188
p 2 0 827 93 3153 1079
p 2 0 826 94 3080 1069
p 2 0 847 73 4661 1213
p 2 0 872 48 3414 1150
p 2 0 817 103 3518 1145
p 2 0 878 42 4515 1230
p 2 0 872 48 3395 1165
p 2 0 828 92 3311 1143
p 2 0 863 57 4676 1234
p 2 0 831 89 3329 1131
p 2 0 830 90 3318 1113
p 2 0 870 50 4590 1245
p 2 0 847 73 3433 1157
p 2 0 860 60 4852 1233
p 2 0 862 58 3526 1178
p 2 0 840 80 3305 1133
p 2 0 844 76 4599 1201
p 2 0 838 82 3574 1148
p 2 0 841 79 3463 1134
p 2 0 845 75 4831 1221
p 2 0 860 60 3643 1155
p 2 0 838 82 3979 1153
p 2 0 867 53 5165 1242
p 2 0 850 70 3844 1160
p 2 0 849 71 3617 1136
p 2 0 846 74 5130 1227
p 2 0 866 54 3756 1175
p 2 0 825 95 3594 1107
p 2 0 875 45 5408 1281
p 2 0 852 68 3754 1153
p 2 0 819 101 3793 1130
p 2 0 880 40 5753 1282
p 2 0 856 64 3861 1145
p 2 0 845 75 4159 1158
p 2 0 884 36 5405 1261
p 2 0 857 63 4441 1194
p 2 0 889 31 5768 1290
p 2 1 877 42 5116 1290
p 2 0 844 76 3610 1139
p 2 0 890 30 5144 1277
p 2 0 865 55 4032 1175
p 2 0 856 64 3871 1160
p 2 0 873 47 5413 1270
p 2 0 859 61 4619 1207
p 2 0 861 59 4698 1225
p 2 0 860 60 5466 1241
p 2 0 835 85 4309 1166
p 2 0 862 58 4242 1194
p 2 0 872 48 5671 1283
p 2 0 853 67 4214 1180
p 2 0 857 63 3815 1155
p 2 0 867 53 5168 1240
p 2 0 855 65 4628 1228
p 2 0 880 40 4107 1212
p 2 0 875 45 5931 1305
p 2 0 873 47 4112 1181
p 2 0 858 62 4172 1196
p 2 0 881 39 5368 1285
p 2 2 852 66 4931 1252
p 2 1 873 46 5966 1326
p 2 0 867 53 4276 1211
p 2 0 858 62 3756 1148
p 2 0 879 41 5323 1293
p 2 5 854 61 4592 1254
p 2 0 832 88 4006 1158
p 2 0 882 38 5213 1286
p 2 0 858 62 3997 1179
p 2 0 826 94 3960 1150
p 2 0 898 22 5515 1316
p 2 0 854 66 3579 1140
p 2 0 833 87 3387 1099
p 2 0 878 42 5294 1256
p 2 0 857 63 3803 1155
p 2 0 816 104 3447 1106
p 2 0 873 47 5497 1275
p 2 0 824 96 4358 1166
p 2 0 843 77 4403 1202
p 2 0 886 34 5470 1268
p 2 0 867 53 4192 1181
p 2 0 864 56 4330 1204
p 2 0 879 41 5579 1275
p 2 3 870 47 5313 1291
p 2 4 859 57 5128 1273
p 2 1 897 22 6068 1383
p 2 0 844 76 4401 1178
p 2 0 889 31 5805 1294
p 2 1 854 65 4640 1224
p 2 0 866 54 4042 1178
p 2 2 874 44 7163 1412
p 2 6 852 62 5815 1297
p 2 2 857 61 6256 1294
p 2 0 886 34 7315 1412
p 2 0 858 62 4784 1205
p 2 3 857 60 6180 1282
p 2 5 872 43 8732 1489
p 2 0 874 46 5830 1291
p 2 1 833 86 6409 1265
p 2 2 873 45 8340 1455
p 2 2 853 65 6455 1320
p 2 0 870 50 6109 1293
p 2 3 874 43 7873 1417
p 2 4 880 36 6898 1376
p 2 4 850 66 5882 1310
p 2 2 895 23 6813 1399
p 2 2 841 77 5360 1229
p 2 5 863 52 5622 1309
p 2 0 872 48 6330 1335
p 2 1 869 50 4503 1210
p 2 3 876 41 6730 1353
p 2 1 870 49 5058 1232
p 2 0 842 78 4205 1146
p 2 1 856 63 5679 1275
p 2 0 836 84 3499 1087
p 2 0 866 54 3456 1117
p 2 0 869 51 4850 1204
p 2 0 868 52 3478 1123
p 2 0 805 115 3475 1058
p 2 0 876 44 4969 1208
