# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 7 913 193 182
p 2 0 18 902 205 192
p 2 0 9 911 192 183
p 2 0 9 911 194 184
p 2 0 8 912 192 183
p 2 0 7 913 186 182
p 2 0 10 910 194 185
p 2 0 6 914 183 181
p 2 0 10 910 192 184
p 2 0 8 912 188 184
i 2 920 0 0 28628 4052
p 2 0 486 434 1576 673
p 2 0 413 507 944 572
p 2 0 262 658 999 451
p 2 0 277 643 1809 444
p 2 0 214 706 2114 386
p 2 0 177 743 2599 375
p 2 0 175 745 2477 379
p 2 0 189 731 1983 375
p 2 0 204 716 1850 403
p 2 0 207 713 1656 425
p 2 0 264 656 871 433
p 2 0 143 777 920 331
p 2 0 150 770 919 336
p 2 0 137 783 553 306
p 2 0 109 811 680 297
p 2 0 90 830 714 274
p 2 0 83 837 483 259
p 2 0 78 842 768 266
p 2 0 109 811 744 293
p 2 0 65 855 388 241
p 2 0 65 855 564 248
p 2 0 72 848 591 248
p 2 0 57 863 387 235
p 2 0 75 845 695 262
p 2 0 77 843 578 258
p 2 0 45 875 307 219
p 2 0 50 870 482 233
p 2 0 50 870 469 230
p 2 0 40 880 295 217
p 2 0 53 867 528 237
p 2 0 55 865 466 234
p 2 0 40 880 280 216
p 2 0 39 881 498 219
p 2 0 207 713 793 372
p 2 0 118 802 761 292
p 2 0 158 762 1027 334
p 2 0 82 838 821 261
p 2 0 129 791 767 296
p 2 0 79 841 845 257
p 2 0 79 841 876 256
p 2 0 55 865 304 228
p 2 0 47 873 418 224
p 2 0 52 868 346 227
p 2 0 43 877 243 213
p 2 0 53 867 340 226
p 2 0 55 865 303 225
p 2 0 63 857 272 233
p 2 0 195 725 776 356
p 2 0 117 803 403 282
p 2 0 66 854 295 233
p 2 0 36 884 334 211
p 2 0 48 872 314 220
p 2 0 38 882 229 211
p 2 0 42 878 379 218
p 2 0 50 870 313 220
p 2 0 35 885 218 205
p 2 0 33 887 297 206
p 2 0 37 883 289 211
p 2 0 27 893 243 202
p 2 0 33 887 373 212
p 2 0 39 881 311 214
p 2 0 25 895 222 199
p 2 0 27 893 324 209
p 2 0 29 891 305 203
p 2 0 23 897 266 197
p 2 0 30 890 383 211
p 2 0 24 896 300 202
p 2 0 26 894 228 201
p 2 0 25 895 336 204
p 2 0 27 893 291 203
p 2 0 21 899 241 198
i 2 920 0 0 27277 3829
p 2 0 457 463 724 597
p 2 0 360 560 546 495
p 2 0 221 699 407 369
p 2 0 194 726 384 352
p 2 0 141 779 340 306
p 2 0 80 840 255 245
p 2 0 94 826 270 253
p 2 0 90 830 274 252
p 2 0 63 857 260 231
p 2 0 89 831 279 253
p 2 0 64 856 253 233
p 2 0 55 865 242 226
p 2 0 29 891 216 202
p 2 0 60 860 234 225
p 2 0 28 892 207 199
p 2 0 68 852 258 234
p 2 0 70 850 255 234
p 2 0 43 877 218 214
p 2 0 31 889 210 201
p 2 0 53 867 241 222
p 2 0 36 884 222 207
p 2 0 38 882 221 210
p 2 0 72 848 256 236
p 2 0 61 859 248 227
p 2 0 32 888 208 201
p 2 0 43 877 231 213
p 2 0 35 885 219 204
p 2 0 30 890 213 199
p 2 0 16 904 202 191
p 2 0 29 891 205 200
p 2 0 24 896 203 195
p 2 0 31 889 209 203
p 2 0 22 898 202 196
p 2 0 16 904 196 190
p 2 0 32 888 216 205
p 2 0 30 890 207 200
p 2 0 37 883 213 205
p 2 0 18 902 196 192
p 2 0 20 900 200 193
p 2 0 39 881 224 209
p 2 0 16 904 201 190
p 2 0 42 878 451 212
p 2 0 24 896 611 203
p 2 0 32 888 673 209
p 2 0 32 888 656 209
p 2 0 30 890 608 211
p 2 0 36 884 486 215
i 2 920 0 0 21359 3523
p 2 8 748 164 8651 1266
p 2 0 643 277 1059 767
p 2 0 393 527 676 538
p 2 3 542 375 6864 896
p 2 0 358 562 826 519
p 2 0 340 580 636 477
p 2 5 411 504 6957 781
p 2 0 312 608 789 477
p 2 0 228 692 499 389
p 2 109 314 497 13168 1343
p 2 0 262 658 673 436
p 2 0 218 702 506 384
p 2 42 304 574 10280 922
p 2 0 256 664 747 433
p 2 0 163 757 427 329
p 2 6 353 561 9028 801
p 2 0 252 668 799 429
p 2 0 213 707 564 383
p 2 15 324 581 8779 810
p 2 0 262 658 840 442
p 2 0 164 756 465 329
p 2 3 318 599 9411 790
p 2 0 244 676 762 413
p 2 0 341 579 1980 500
p 2 1 373 546 9681 761
p 2 0 391 529 2907 548
p 2 0 214 706 2515 382
p 2 0 424 496 9758 815
p 2 0 286 634 2908 461
p 2 0 304 616 2868 469
p 2 0 245 675 839 401
p 2 0 183 737 501 340
p 2 0 204 716 711 364
p 2 0 129 791 501 297
p 2 0 78 842 319 245
p 2 0 70 850 309 239
p 2 0 86 834 311 251
p 2 0 72 848 280 239
p 2 0 132 788 500 297
p 2 0 91 829 362 257
p 2 0 60 860 271 225
p 2 0 77 843 307 241
p 2 0 73 847 429 244
p 2 0 79 841 303 243
p 2 0 113 807 439 274
p 2 0 88 832 469 256
p 2 0 66 854 310 235
p 2 0 84 836 393 249
p 2 0 103 817 493 268
p 2 0 121 799 434 282
p 2 0 119 801 392 275
p 2 0 71 849 437 243
p 2 0 64 856 306 232
p 2 0 53 867 277 220
p 2 0 59 861 404 231
p 2 0 48 872 279 220
p 2 0 53 867 279 222
p 2 0 55 865 379 228
p 2 0 28 892 242 202
p 2 0 28 892 230 202
p 2 0 35 885 347 208
p 2 0 32 888 236 204
p 2 0 62 858 296 229
p 2 0 64 856 399 232
p 2 0 59 861 265 223
p 2 0 60 860 261 226
p 2 0 34 886 360 212
p 2 0 33 887 236 205
p 2 0 32 888 223 204
p 2 0 41 879 389 212
p 2 0 32 888 246 205
p 2 0 71 849 321 238
p 2 0 79 841 448 251
p 2 0 55 865 298 226
p 2 0 42 878 248 211
p 2 0 45 875 248 213
p 2 0 26 894 222 200
p 2 0 60 860 270 225
p 2 0 35 885 235 205
p 2 0 27 893 218 198
p 2 0 26 894 214 197
p 2 0 20 900 207 193
p 2 0 25 895 220 198
p 2 0 44 876 244 212
p 2 0 28 892 216 200
p 2 0 11 909 190 185
p 2 0 20 900 207 193
p 2 0 34 886 222 203
p 2 0 19 901 204 194
p 2 0 39 881 241 209
p 2 0 35 885 230 207
p 2 0 23 897 208 196
p 2 0 24 896 213 195
p 2 0 24 896 207 196
p 2 0 22 898 203 194
p 2 0 61 859 275 228
p 2 0 64 856 438 234
p 2 0 28 892 234 202
p 2 0 34 886 230 206
p 2 0 50 870 366 223
p 2 0 35 885 221 206
p 2 0 35 885 227 206
p 2 0 31 889 330 207
p 2 0 22 898 215 196
p 2 0 19 901 211 194
p 2 0 18 902 299 196
p 2 0 20 900 212 193
p 2 0 19 901 207 193
p 2 0 49 871 395 218
p 2 0 28 892 221 201
p 2 0 15 905 199 188
p 2 0 38 882 321 209
p 2 0 38 882 228 208
p 2 0 77 843 1386 246
p 2 0 75 845 2184 245
p 2 0 75 845 2168 246
p 2 0 75 845 2245 252
p 2 0 96 824 2229 269
p 2 0 82 838 1710 264
p 2 3 120 797 780 327
p 2 0 357 563 6455 663
p 2 0 227 693 728 393
p 2 0 145 775 395 303
p 2 0 264 656 5321 527
p 2 0 195 725 642 357
p 2 0 136 784 385 295
p 2 0 269 651 5021 516
p 2 0 186 734 612 349
p 2 0 166 754 2548 368
p 2 0 168 752 672 333
p 2 0 163 757 2133 348
p 2 0 115 805 437 279
p 2 0 130 790 2316 328
p 2 0 122 798 490 285
p 2 0 93 827 357 258
p 2 0 84 836 506 255
p 2 0 76 844 361 245
p 2 0 62 858 296 230
p 2 0 45 875 347 216
p 2 0 35 885 244 205
p 2 0 29 891 226 200
p 2 0 31 889 306 204
p 2 0 63 857 314 228
p 2 0 61 859 305 229
p 2 0 62 858 386 231
p 2 0 47 873 249 216
p 2 0 41 879 238 211
p 2 0 54 866 352 225
p 2 0 42 878 239 211
p 2 0 27 893 218 198
p 2 0 51 869 426 221
p 2 0 30 890 228 202
p 2 0 42 878 231 210
p 2 0 18 902 328 198
p 2 0 18 902 201 193
p 2 0 26 894 213 197
p 2 0 29 891 389 205
p 2 0 23 897 209 196
p 2 0 33 887 228 205
p 2 0 23 897 325 202
p 2 0 17 903 200 191
p 2 0 8 912 190 184
p 2 0 26 894 209 198
p 2 0 18 902 205 192
p 2 0 17 903 200 191
i 2 920 0 0 21783 3364
p 2 0 491 429 721 624
p 2 0 398 522 584 533
p 2 0 180 740 343 332
p 2 0 192 728 364 342
p 2 0 219 701 397 367
p 2 0 151 769 314 297
p 2 0 128 792 303 280
p 2 0 93 827 275 254
p 2 3 491 426 8689 945
p 2 0 315 605 800 471
p 2 0 240 680 539 389
p 2 3 453 464 9947 944
p 2 0 325 595 871 488
p 2 0 248 672 561 406
p 2 2 451 467 10150 930
p 2 0 334 586 947 502
p 2 0 267 653 581 415
p 2 0 455 465 7989 817
p 2 0 320 600 895 482
p 2 0 225 695 568 382
p 2 0 401 519 8315 780
p 2 0 323 597 924 480
p 2 0 237 683 552 385
p 2 0 186 734 424 333
p 2 0 225 695 620 378
p 2 0 237 683 618 387
p 2 0 208 712 487 355
p 2 0 106 814 342 267
p 2 0 127 793 372 284
p 2 0 75 845 296 241
p 2 0 121 799 375 285
p 2 0 109 811 367 272
p 2 0 102 818 323 262
p 2 0 70 850 272 232
p 2 0 69 851 299 237
p 2 0 102 818 560 268
p 2 0 56 864 292 228
p 2 0 63 857 280 231
p 2 0 72 848 443 242
p 2 0 64 856 271 228
p 2 0 66 854 296 235
p 2 1 61 858 626 245
p 2 0 66 854 280 228
p 2 0 58 862 277 228
p 2 0 55 865 423 229
p 2 0 44 876 253 213
p 2 0 50 870 267 219
p 2 0 54 866 565 229
p 2 0 63 857 286 229
p 2 0 86 834 318 250
p 2 0 76 844 467 252
p 2 0 29 891 236 201
p 2 0 57 863 269 226
p 2 0 34 886 382 212
p 2 0 56 864 267 223
p 2 0 35 885 232 208
p 2 0 45 875 248 211
p 2 0 27 893 223 201
p 2 0 31 889 226 201
p 2 0 27 893 214 199
p 2 0 43 877 222 209
p 2 0 46 874 234 215
p 2 0 46 874 237 214
p 2 0 22 898 204 195
p 2 0 28 892 229 201
p 2 0 39 881 234 210
p 2 0 28 892 229 202
p 2 0 67 853 262 234
p 2 0 83 837 305 252
p 2 0 158 762 344 314
p 2 0 42 878 232 211
p 2 0 107 813 272 264
p 2 0 63 857 274 232
p 2 0 121 799 295 279
p 2 0 50 870 237 218
p 2 0 68 852 247 231
p 2 0 24 896 210 198
i 2 920 0 0 24923 3647
p 2 0 576 344 877 716
p 2 0 480 440 653 598
p 2 0 249 671 419 389
p 2 0 286 634 443 412
p 2 0 194 726 366 340
p 2 0 123 797 426 280
p 2 0 107 813 285 263
p 2 0 75 845 267 242
p 2 0 78 842 356 248
p 2 0 87 833 282 248
p 2 0 126 794 301 279
p 2 0 51 869 399 223
p 2 0 51 869 236 219
p 2 0 59 861 241 226
p 2 0 37 883 227 207
p 2 0 92 828 283 252
p 2 0 76 844 260 241
p 2 0 94 826 255 246
p 2 0 64 856 246 230
p 2 0 55 865 237 222
p 2 0 51 869 347 220
p 2 0 82 838 266 243
p 2 0 44 876 221 213
p 2 0 58 862 344 229
p 2 0 89 831 279 250
p 2 0 57 863 254 225
p 2 0 61 859 401 225
p 2 0 57 863 238 222
p 2 0 35 885 218 208
p 2 0 41 879 338 211
p 2 0 50 870 230 218
p 2 0 40 880 222 207
p 2 0 34 886 313 210
p 2 0 36 884 228 206
p 2 0 38 882 214 205
p 2 0 45 875 394 215
p 2 0 42 878 239 211
p 2 0 35 885 212 202
p 2 0 13 907 313 188
p 2 0 27 893 214 201
p 2 0 27 893 205 196
p 2 0 32 888 323 204
p 2 0 41 879 227 210
p 2 0 26 894 205 198
p 2 0 29 891 317 201
p 2 0 35 885 217 206
p 2 0 7 913 189 183
p 2 0 29 891 317 200
p 2 0 38 882 235 208
p 2 0 40 880 226 209
p 2 0 22 898 315 198
p 2 0 41 879 212 205
p 2 0 25 895 213 198
p 2 0 41 879 333 212
p 2 0 56 864 245 224
p 2 0 22 898 203 195
p 2 0 30 890 339 207
p 2 0 30 890 221 205
p 2 0 19 901 200 192
p 2 0 20 900 330 195
p 2 0 36 884 219 206
p 2 0 17 903 193 189
p 2 0 25 895 324 202
p 2 0 37 883 216 205
p 2 0 21 899 204 194
p 2 0 26 894 318 200
p 2 0 13 907 197 188
p 2 0 10 910 190 185
p 2 0 14 906 295 187
p 2 0 24 896 209 197
p 2 0 8 912 190 185
p 2 0 31 889 314 207
p 2 0 24 896 217 198
p 2 0 16 904 202 190
p 2 0 15 905 195 190
p 2 0 15 905 193 188
p 2 0 19 901 198 193
p 2 19 274 627 10887 867
p 2 0 225 695 782 401
p 2 0 122 798 385 289
p 2 33 323 564 11751 1012
p 2 0 238 682 808 418
p 2 0 162 758 501 334
p 2 1 322 597 9567 767
p 2 0 253 667 862 435
p 2 0 144 776 476 318
p 2 0 319 601 8373 703
p 2 0 211 709 777 387
p 2 0 144 776 465 314
p 2 3 298 619 8145 678
p 2 0 234 686 781 405
p 2 0 161 759 463 319
p 2 0 307 613 8465 699
p 2 0 214 706 745 384
p 2 0 149 771 447 317
p 2 0 305 615 8936 712
p 2 0 238 682 817 412
p 2 0 123 797 411 293
p 2 0 93 827 477 260
p 2 0 140 780 507 307
p 2 0 110 810 408 275
p 2 0 85 835 507 253
p 2 0 82 838 349 250
p 2 0 79 841 318 245
p 2 0 99 821 455 267
p 2 0 71 849 310 240
p 2 0 55 865 281 224
p 2 0 59 861 527 233
p 2 0 59 861 261 225
p 2 0 66 854 279 231
p 2 0 61 859 457 230
p 2 0 55 865 275 226
p 2 0 51 869 268 221
p 2 0 57 863 453 228
p 2 0 32 888 239 202
p 2 0 38 882 240 209
p 2 0 30 890 400 204
p 2 0 45 875 252 214
p 2 0 25 895 221 198
p 2 2 61 857 380 243
p 2 0 62 858 299 229
p 2 0 81 839 311 244
p 2 0 32 888 486 206
p 2 0 27 893 243 199
p 2 0 35 885 228 204
p 2 0 42 878 430 216
p 2 0 38 882 255 208
p 2 0 29 891 224 200
p 2 0 30 890 405 205
p 2 0 38 882 241 209
p 2 0 30 890 235 203
p 2 0 41 879 326 217
p 2 0 41 879 240 209
p 2 0 23 897 212 197
p 2 0 21 899 437 197
p 2 0 31 889 229 205
p 2 0 28 892 222 199
p 2 2 30 888 320 213
p 2 0 32 888 216 202
p 2 0 19 901 203 191
p 2 0 26 894 434 199
p 2 0 37 883 238 209
p 2 0 24 896 215 197
p 2 0 39 881 414 209
p 2 0 47 873 251 214
p 2 0 26 894 223 198
p 2 0 29 891 394 201
p 2 0 24 896 221 196
p 2 0 26 894 220 198
p 2 0 23 897 389 200
p 2 0 40 880 234 207
p 2 0 19 901 207 191
p 2 0 20 900 377 197
p 2 0 22 898 210 194
p 2 0 15 905 200 187
p 2 2 30 888 312 211
p 2 0 22 898 211 195
p 2 0 15 905 204 189
p 2 0 22 898 437 196
p 2 0 18 902 210 194
p 2 0 47 873 255 216
p 2 0 26 894 388 199
p 2 0 23 897 226 197
p 2 0 34 886 238 206
p 2 0 29 891 295 207
p 2 0 21 899 216 194
p 2 0 22 898 209 194
p 2 0 24 896 458 201
p 2 0 15 905 207 189
p 2 0 11 909 191 187
p 2 0 12 908 365 189
p 2 0 9 911 189 182
p 2 0 14 906 195 188
p 2 0 13 907 366 189
p 2 0 11 909 195 185
p 2 0 5 915 188 181
p 2 0 15 905 273 196
p 2 0 11 909 198 186
i 2 920 0 0 21417 3397
p 2 0 727 193 9493 1243
p 2 0 573 347 1129 755
p 2 6 634 280 9653 1196
p 2 0 435 485 1066 653
p 2 11 514 395 9629 1083
p 2 0 436 484 970 593
p 2 0 314 606 627 463
p 2 16 493 411 9702 1076
p 2 0 391 529 929 545
p 2 12 515 393 10613 1128
p 2 0 395 525 1018 557
p 2 1 643 276 8485 1073
p 2 0 432 488 1357 592
p 2 0 383 537 1130 527
p 2 1 507 412 8805 977
p 2 0 436 484 1445 601
p 2 0 392 528 1406 554
p 2 1 310 609 1853 488
p 2 0 319 601 810 468
p 2 0 208 712 529 363
p 2 0 196 724 901 362
p 2 0 155 765 483 314
p 2 0 164 756 972 335
p 2 0 148 772 457 310
p 2 0 137 783 436 304
p 2 0 135 785 878 313
p 2 0 167 753 454 325
p 2 0 72 848 297 236
p 2 0 89 831 861 268
p 2 0 80 840 319 248
p 2 0 118 802 358 278
p 2 0 121 799 922 303
p 2 0 98 822 340 265
p 2 0 48 872 248 218
p 2 0 74 846 277 241
p 2 0 51 869 262 223
p 2 0 63 857 290 233
p 2 0 60 860 269 230
p 2 0 68 852 255 233
p 2 0 30 890 220 202
p 2 0 59 861 275 228
p 2 0 67 853 279 233
p 2 0 67 853 255 234
p 2 10 440 470 9564 958
p 2 0 340 580 858 495
p 2 0 223 697 521 380
p 2 12 448 460 10861 998
p 2 0 324 596 893 491
p 2 0 256 664 577 404
p 2 1 473 446 10506 971
p 2 0 343 577 978 514
p 2 0 230 690 556 387
p 2 2 465 453 10736 984
p 2 0 390 530 1010 547
p 2 0 337 583 879 483
p 2 0 235 685 591 386
p 2 0 129 791 404 294
p 2 0 161 759 439 314
p 2 1 99 820 685 282
p 2 0 140 780 439 300
p 2 0 101 819 363 266
p 2 0 85 835 439 259
p 2 0 54 866 289 225
p 2 0 99 821 321 259
p 2 1 74 845 580 250
p 2 0 74 846 323 240
p 2 0 59 861 292 231
p 2 0 52 868 443 226
p 2 0 80 840 273 241
p 2 0 43 877 257 213
p 2 0 51 869 535 225
p 2 0 114 806 377 274
p 2 0 89 831 328 253
p 2 0 88 832 555 262
p 2 0 84 836 333 251
p 2 0 73 847 296 237
p 2 0 76 844 566 245
p 2 0 37 883 239 207
p 2 0 62 858 256 227
p 2 0 49 871 464 224
p 2 0 44 876 256 217
p 2 0 49 871 241 215
p 2 13 463 444 11196 1091
p 2 0 364 556 1018 531
p 2 0 261 659 583 418
p 2 2 481 437 8454 917
p 2 0 355 565 955 523
p 2 0 216 704 535 373
p 2 2 450 468 6696 794
p 2 0 340 580 939 501
p 2 0 247 673 573 400
p 2 0 458 462 6651 786
p 2 0 328 592 892 487
p 2 0 237 683 634 391
p 2 0 201 719 685 366
p 2 0 133 787 423 293
p 2 0 110 810 368 275
p 2 0 164 756 827 331
p 2 0 132 788 398 288
p 2 0 79 841 347 249
p 2 0 123 797 633 287
p 2 0 76 844 320 244
p 2 0 66 854 289 232
p 2 0 87 833 471 259
p 2 0 80 840 326 246
p 2 0 80 840 289 242
p 2 0 70 850 640 245
p 2 0 91 829 319 255
p 2 0 77 843 302 245
p 2 0 60 860 520 236
p 2 0 46 874 246 218
p 2 0 50 870 265 221
p 2 0 59 861 545 227
p 2 0 51 869 270 219
p 2 0 44 876 244 214
p 2 0 35 885 222 206
p 2 0 34 886 237 206
p 2 0 37 883 238 207
p 2 0 28 892 224 199
p 2 0 44 876 255 214
p 2 0 47 873 244 217
p 2 0 65 855 484 248
p 2 0 48 872 262 220
p 2 0 28 892 220 200
p 2 0 36 884 231 209
p 2 0 60 860 481 227
p 2 0 46 874 623 218
p 2 0 55 865 667 227
p 2 0 48 872 632 224
p 2 0 67 853 569 241
p 2 0 87 833 519 257
p 2 1 154 765 496 330
p 2 0 210 710 403 356
p 2 0 105 815 316 274
p 2 0 157 763 354 314
p 2 0 38 882 224 208
p 2 0 88 832 280 252
p 2 0 65 855 247 230
p 2 0 66 854 266 233
p 2 0 50 870 251 220
p 2 0 97 823 295 258
p 2 0 39 881 244 212
p 2 0 37 883 223 208
p 2 0 47 873 244 217
p 2 0 59 861 250 222
p 2 0 49 871 242 221
p 2 0 50 870 238 218
p 2 0 20 900 210 194
p 2 0 54 866 236 220
p 2 0 42 878 232 211
p 2 0 54 866 242 220
p 2 0 61 859 253 229
p 2 0 43 877 223 211
p 2 0 39 881 214 208
p 2 0 58 862 244 224
p 2 0 47 873 223 215
p 2 0 32 888 215 202
p 2 0 70 850 275 234
p 2 0 25 895 218 200
p 2 0 20 900 204 194
p 2 0 24 896 215 198
p 2 0 27 893 221 199
p 2 0 33 887 226 204
p 2 0 15 905 204 192
p 2 0 29 891 211 201
p 2 0 17 903 197 191
p 2 0 22 898 198 195
p 2 0 14 906 200 189
p 2 0 24 896 202 196
i 2 920 0 0 20113 3494
p 2 0 560 360 770 684
p 2 0 600 320 2906 756
p 2 0 379 541 704 511
p 2 0 395 525 3222 587
p 2 0 335 585 812 476
p 2 0 314 606 2926 506
p 2 0 225 695 548 370
p 2 0 226 694 2595 428
p 2 0 263 657 691 408
p 2 0 264 656 3242 488
p 2 0 196 724 564 350
p 2 0 225 695 2924 440
p 2 0 178 742 503 339
p 2 0 188 732 2578 402
p 2 0 207 713 651 363
p 2 0 192 728 3127 419
p 2 0 133 787 487 296
p 2 0 225 695 2942 433
p 2 0 150 770 535 313
p 2 0 181 739 2599 391
p 2 0 146 774 606 315
p 2 0 201 719 3156 427
p 2 0 142 778 526 308
p 2 0 218 702 2955 433
p 2 0 139 781 499 301
p 2 0 173 747 1915 359
p 2 0 137 783 449 292
p 2 0 145 775 1322 321
p 2 0 101 819 400 267
p 2 0 139 781 1309 316
p 2 0 98 822 371 260
p 2 0 138 782 1238 311
p 2 0 85 835 347 247
p 2 0 150 770 1287 320
p 2 0 100 820 378 261
p 2 0 137 783 1276 316
p 2 0 88 832 355 253
p 2 0 127 793 1269 302
p 2 0 88 832 370 253
p 2 0 140 780 1240 315
p 2 0 87 833 352 251
p 2 0 186 734 2625 390
p 2 0 153 767 641 318
p 2 0 192 728 3145 419
p 2 0 127 793 487 290
p 2 0 180 740 2858 394
p 2 0 158 762 530 320
p 2 0 165 755 2575 377
p 2 0 112 808 461 280
p 2 0 207 713 3095 426
p 2 0 129 791 540 295
p 2 0 168 752 2872 382
p 2 0 134 786 492 298
p 2 0 155 765 2527 364
p 2 0 111 809 479 274
p 2 0 152 768 2287 361
p 2 0 88 832 398 252
p 2 0 183 737 2909 400
p 2 0 105 815 457 269
i 2 920 0 0 23778 3526
p 2 0 522 398 740 632
p 2 0 440 480 597 552
p 2 0 251 669 414 384
p 2 0 247 673 408 381
p 2 0 133 787 301 291
p 2 0 186 734 684 335
p 2 0 157 763 351 312
p 2 0 125 795 302 282
p 2 0 118 802 481 280
p 2 0 85 835 274 247
p 2 0 75 845 251 235
p 2 0 63 857 492 233
p 2 0 69 851 264 237
p 2 0 83 837 270 246
p 2 0 54 866 473 231
p 2 0 91 829 274 249
p 2 0 59 861 242 224
p 2 0 41 879 445 218
p 2 0 49 871 239 217
p 2 0 54 866 235 221
p 2 0 61 859 506 231
p 2 0 60 860 244 222
p 2 0 35 885 216 206
p 2 0 43 877 411 218
p 2 0 40 880 237 212
p 2 0 40 880 231 209
p 2 0 27 893 464 206
p 2 0 44 876 238 212
p 2 0 21 899 203 195
p 2 0 35 885 457 218
p 2 0 50 870 250 222
p 2 0 35 885 218 206
p 2 0 37 883 449 213
p 2 0 25 895 204 195
p 2 0 14 906 193 189
p 2 0 17 903 463 199
p 2 0 51 869 231 216
p 2 0 18 902 204 191
p 2 0 17 903 371 195
p 2 0 25 895 217 198
p 2 0 18 902 198 191
p 2 0 34 886 456 213
p 2 0 30 890 226 203
p 2 0 13 907 192 187
p 2 0 23 897 389 200
p 2 0 24 896 217 197
p 2 0 14 906 196 190
p 2 7 424 489 13948 1002
p 2 0 283 637 1014 453
p 2 0 198 722 565 356
p 2 3 447 470 10501 891
p 2 0 318 602 1025 483
p 2 0 265 655 701 418
p 2 1 433 486 10657 862
p 2 0 304 616 1071 475
p 2 0 179 741 522 341
p 2 142 361 417 22057 1766
p 2 0 407 513 949 548
p 2 0 248 672 611 406
p 2 25 502 393 19780 1330
p 2 0 357 563 1116 527
p 2 0 295 625 694 459
p 2 24 487 409 18939 1312
p 2 0 408 512 1183 570
p 2 0 249 671 626 408
p 2 0 479 441 14422 1010
p 2 0 367 553 1129 526
p 2 0 234 686 617 395
p 2 0 456 464 10887 853
p 2 0 339 581 1121 506
p 2 0 226 694 566 381
p 2 0 413 507 11218 844
p 2 0 335 585 1026 494
p 2 0 304 616 2892 514
p 2 0 198 722 781 365
p 2 0 160 760 1838 347
p 2 0 168 752 557 326
p 2 0 190 730 2214 381
p 2 0 134 786 447 294
p 2 0 110 810 384 278
p 2 0 121 799 760 289
p 2 0 124 796 391 283
p 2 0 73 847 301 237
p 2 0 77 843 564 243
p 2 0 50 870 274 221
p 2 0 85 835 271 242
p 2 0 87 833 553 260
p 2 0 65 855 316 232
p 2 0 80 840 329 246
p 2 0 52 868 458 223
p 2 0 36 884 239 205
p 2 0 39 881 245 212
p 2 0 50 870 557 223
p 2 0 40 880 256 210
p 2 0 35 885 232 204
p 2 0 24 896 499 202
p 2 0 41 879 240 210
p 2 0 18 902 199 192
p 2 0 29 891 496 203
p 2 0 25 895 213 197
p 2 0 17 903 202 191
i 2 920 0 0 21965 3532
p 2 0 441 479 646 572
p 2 0 414 506 856 552
p 2 0 220 700 396 368
p 2 0 195 725 646 355
p 2 0 193 727 385 342
p 2 0 174 746 593 326
p 2 0 193 727 382 337
p 2 0 113 807 554 285
p 2 0 87 833 280 252
p 2 0 118 802 566 286
p 2 0 81 839 277 243
p 2 0 172 748 2567 381
p 2 0 173 747 558 332
p 2 0 144 776 1612 330
p 2 0 87 833 347 252
p 2 0 152 768 1658 334
p 2 0 115 805 1711 304
p 2 0 95 825 638 269
p 2 0 72 848 299 239
p 2 0 78 842 542 252
p 2 0 51 869 258 220
p 2 0 86 834 557 261
p 2 0 93 827 315 255
p 2 0 74 846 545 253
p 2 0 100 820 307 257
p 2 0 79 841 554 255
p 2 0 53 867 276 223
p 2 0 40 880 486 221
p 2 0 52 868 261 221
p 2 0 123 797 2437 332
p 2 0 74 846 347 245
p 2 0 49 871 514 230
p 2 0 116 804 1231 297
p 2 0 122 798 1635 308
p 2 0 117 803 1685 306
p 2 0 87 833 624 265
p 2 0 81 839 318 244
p 2 0 124 796 2460 330
p 2 0 91 829 366 254
p 2 0 117 803 1521 308
p 2 0 118 802 1397 300
p 2 0 90 830 618 266
p 2 0 125 795 1768 315
p 2 0 86 834 619 263
p 2 0 41 879 254 212
p 2 0 63 857 525 237
p 2 0 46 874 251 213
i 2 920 0 0 36553 3862
p 2 0 396 524 671 541
p 2 0 350 570 591 488
p 2 2 230 688 4123 476
p 2 0 226 694 573 379
p 2 0 152 768 389 312
p 2 3 176 741 4590 443
p 2 0 117 803 434 284
p 2 0 150 770 2462 330
p 2 0 104 816 388 269
p 2 0 134 786 2599 318
p 2 0 108 812 545 274
p 2 0 97 823 2882 294
p 2 0 80 840 371 245
p 2 0 114 806 2286 298
p 2 0 69 851 340 236
p 2 0 129 791 2544 312
p 2 0 107 813 427 272
p 2 0 124 796 3088 332
p 2 0 105 815 406 270
p 2 0 64 856 320 235
p 2 0 98 822 2344 287
p 2 0 99 821 441 267
p 2 0 72 848 298 238
p 2 0 91 829 1976 270
p 2 0 66 854 332 236
p 2 0 72 848 367 240
p 2 0 89 831 1891 268
p 2 0 62 858 384 233
p 2 0 37 883 258 209
p 2 0 121 799 455 281
p 2 0 51 869 281 222
p 2 0 120 800 380 283
p 2 0 87 833 453 255
p 2 0 61 859 324 231
p 2 0 47 873 267 217
p 2 0 68 852 456 235
p 2 0 52 868 263 223
p 2 0 44 876 280 211
p 2 1 59 860 414 232
p 2 0 40 880 278 210
p 2 0 46 874 249 217
p 2 0 52 868 412 222
p 2 0 30 890 226 203
p 2 0 37 883 273 207
p 2 0 37 883 353 208
p 2 0 25 895 263 196
p 2 0 33 887 227 203
p 2 0 53 867 418 221
p 2 0 38 882 245 209
p 2 0 43 877 305 213
