# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 4 916 180 180
p 2 0 3 917 180 179
p 2 0 4 916 180 180
p 2 0 4 916 181 180
p 2 0 0 920 177 177
p 2 0 9 911 183 183
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 9 911 183 183
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 180 178
p 2 0 1 919 179 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 180 178
p 2 0 4 916 180 180
p 2 0 3 917 180 179
p 2 0 1 919 179 178
p 2 0 10 910 185 184
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 179 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 1 919 179 178
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 4 916 180 180
p 2 0 3 917 180 179
p 2 0 0 920 177 177
p 2 0 9 911 183 183
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 21 899 195 193
p 2 0 17 903 198 191
p 2 0 28 892 201 200
p 2 0 6 914 183 182
p 2 0 15 905 200 191
p 2 0 32 888 199 199
p 2 0 36 884 213 206
p 2 0 37 883 210 204
p 2 0 7 913 182 182
p 2 0 37 883 203 203
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 0 920 177 177
p 2 0 21 899 200 193
p 2 0 10 910 190 186
p 2 0 33 887 278 206
p 2 0 76 844 524 239
p 2 0 58 862 652 228
p 2 0 65 855 740 235
p 2 0 62 858 796 232
p 2 0 56 864 1126 227
p 2 0 62 858 1226 231
p 2 0 66 854 1294 235
p 2 0 62 858 1275 233
p 2 0 56 864 1300 227
p 2 0 56 864 1647 229
p 2 0 57 863 1625 229
p 2 0 75 845 1720 241
p 2 0 87 833 1723 248
p 2 0 107 813 1815 263
p 2 0 86 834 1607 247
p 2 0 95 825 1621 261
p 2 0 109 811 1473 269
p 2 0 96 824 1313 264
p 2 0 161 759 1244 313
p 2 0 109 811 784 277
p 2 0 143 777 719 302
p 2 0 141 779 502 302
p 2 0 133 787 372 291
p 2 179 193 548 3377 1056
p 2 0 690 230 2729 901
p 2 9 835 76 5266 1195
p 2 0 888 32 3732 1288
p 2 26 821 73 6692 1394
p 2 0 916 4 3415 1296
p 2 19 818 83 6698 1365
p 2 0 917 3 3559 1273
p 2 13 872 35 8695 1444
p 2 0 911 9 2988 1258
p 2 7 905 8 8260 1479
p 2 0 911 9 3128 1258
p 2 20 899 1 10685 1721
p 2 0 920 0 4253 1360
p 2 3 916 1 10286 1741
p 2 0 920 0 4295 1427
p 2 0 920 0 9932 1604
p 2 0 916 4 4071 1331
p 2 16 894 10 12005 1734
p 2 0 917 3 3909 1310
p 2 0 919 1 9990 1626
p 2 0 906 14 3210 1255
p 2 1 912 7 9759 1575
p 2 0 909 11 2150 1243
p 2 0 911 9 9410 1591
p 2 0 910 10 2896 1236
p 2 1 907 12 9076 1558
p 2 0 892 28 3569 1278
p 2 39 875 6 11302 1828
p 2 0 892 28 3706 1228
i 2 920 0 0 11044 3092
p 2 0 670 250 3870 952
i 2 920 0 0 12063 3220
p 2 0 830 90 4324 1097
i 2 920 0 0 13413 3334
p 2 0 860 60 4330 1166
p 2 113 790 17 12952 2150
p 2 0 884 36 3818 1250
p 2 19 881 20 11035 1905
p 2 0 839 81 2426 1095
p 2 216 679 25 8352 2313
p 2 0 884 36 3237 1270
p 2 79 815 26 10200 2076
p 2 0 919 1 4186 1474
i 2 920 0 0 8167 3343
p 2 0 905 15 3774 1377
i 2 920 0 0 8593 3413
p 2 28 892 0 7309 2062
p 2 123 797 0 8787 2544
p 2 33 887 0 8260 2438
p 2 56 864 0 8202 2611
p 2 44 876 0 8642 2621
p 2 44 876 0 8873 2661
p 2 71 848 1 9263 2781
p 2 61 859 0 9109 2748
p 2 64 856 0 9566 2794
p 2 60 860 0 9379 2771
p 2 65 855 0 9675 2800
p 2 59 861 0 9670 2821
p 2 58 862 0 9838 2817
p 2 59 861 0 9755 2825
p 2 60 860 0 10020 2811
p 2 59 861 0 9933 2808
p 2 59 861 0 10130 2803
p 2 45 875 0 10072 2759
p 2 37 883 0 10073 2719
p 2 24 896 0 9834 2648
p 2 8 910 2 6283 1962
p 2 8 912 0 6133 2001
p 2 9 909 2 6491 1948
p 2 4 916 0 6294 1941
p 2 2 917 1 6485 1936
p 2 5 915 0 6105 1914
p 2 3 916 1 6873 1939
p 2 1 919 0 6156 1902
p 2 2 918 0 6926 1912
p 2 0 920 0 6480 1889
p 2 1 916 3 6091 1831
p 2 0 920 0 5862 1813
p 2 0 918 2 6383 1808
p 2 0 920 0 5886 1815
p 2 0 919 1 6383 1817
p 2 0 920 0 5126 1737
p 2 0 916 4 5862 1760
p 2 0 919 1 5254 1705
p 2 0 910 10 5469 1664
p 2 0 918 2 5092 1665
p 2 0 916 4 5781 1652
p 2 0 920 0 5132 1623
p 2 0 909 11 5943 1615
p 2 0 919 1 5775 1624
p 2 0 914 6 6504 1599
p 2 0 920 0 6575 1637
p 2 0 917 3 7376 1575
p 2 0 916 4 7250 1602
p 2 0 910 10 8235 1490
p 2 0 918 2 8410 1568
p 2 0 910 10 9562 1441
p 2 0 918 2 10766 1568
p 2 0 902 18 10182 1422
p 2 0 916 4 11672 1533
p 2 0 861 59 6775 1287
p 2 0 897 23 7741 1422
p 2 0 770 150 5282 1146
p 2 0 783 137 5525 1181
p 2 0 706 214 4898 1049
p 2 0 761 159 5439 1148
p 2 0 730 190 6153 1117
p 2 0 825 95 8060 1355
p 2 0 759 161 5505 1148
p 2 0 884 36 6705 1362
p 2 0 900 20 8887 1452
p 2 0 905 15 9190 1482
p 2 0 899 21 9217 1491
p 2 0 910 10 7875 1490
p 2 0 916 4 9497 1548
p 2 1 913 6 10487 1578
p 2 1 913 6 10401 1625
p 2 2 917 1 9464 1640
p 2 2 917 1 11361 1666
p 2 10 906 4 11442 1708
p 2 10 906 4 10452 1689
p 2 8 910 2 11879 1699
p 2 3 913 4 10767 1691
p 2 4 915 1 12240 1667
p 2 2 917 1 11535 1728
p 2 1 915 4 10850 1636
p 2 4 909 7 12563 1668
p 2 10 906 4 12180 1719
p 2 6 910 4 12049 1687
p 2 5 915 0 11153 1658
p 2 4 913 3 11668 1623
p 2 7 910 3 10671 1655
p 2 2 916 2 10594 1548
p 2 3 914 3 11024 1559
p 2 6 912 2 11298 1626
p 2 5 914 1 9567 1546
p 2 3 917 0 8971 1531
p 2 3 915 2 9192 1563
p 2 2 918 0 7716 1484
p 2 0 920 0 7969 1437
p 2 2 918 0 8447 1465
p 2 3 917 0 7145 1411
p 2 1 917 2 7521 1407
p 2 2 916 2 6642 1382
p 2 0 919 1 6989 1376
p 2 0 919 1 6049 1358
p 2 0 919 1 6919 1340
p 2 0 920 0 8148 1425
p 2 0 916 4 7839 1477
p 2 0 920 0 8628 1445
p 2 0 920 0 8484 1444
p 2 0 917 3 8033 1462
p 2 0 916 4 8351 1419
p 2 0 916 4 8209 1443
p 2 0 914 6 7539 1387
p 2 0 918 2 8222 1392
p 2 1 918 1 7962 1390
p 2 0 917 3 6904 1361
p 2 0 911 9 7032 1337
p 2 0 917 3 6197 1280
p 2 0 915 5 5459 1264
p 2 2 913 5 5679 1234
p 2 0 902 18 5047 1204
p 2 0 899 21 4582 1189
p 2 0 873 47 4812 1168
p 2 0 853 67 4835 1122
p 2 0 527 393 3275 750
p 2 0 724 196 2672 969
p 2 0 401 519 1611 583
p 2 0 622 298 2733 825
p 2 0 504 416 3884 764
p 2 0 777 143 4884 1078
p 2 0 546 374 4912 824
p 2 0 759 161 5748 1104
p 2 0 700 220 5792 1046
p 2 0 710 210 5908 1046
p 2 2 674 244 6089 1052
p 2 0 765 155 6030 1098
p 2 0 702 218 6019 1068
p 2 0 680 240 5450 1016
p 2 0 755 165 5440 1060
p 2 0 643 277 4454 942
p 2 0 709 211 4498 1000
p 2 0 459 461 2576 666
p 2 0 609 311 2210 805
p 2 0 322 598 1058 506
p 2 0 392 528 849 545
p 2 0 354 566 1186 524
p 2 2 460 458 2148 657
p 2 0 438 482 2588 651
p 2 0 618 302 3340 838
p 2 0 613 307 3796 861
p 2 0 562 358 3778 825
p 2 0 738 182 3871 982
p 2 1 541 378 4001 795
p 2 0 596 324 3133 809
p 2 0 429 491 3000 642
p 2 0 470 450 2791 681
p 2 0 481 439 2663 690
p 2 0 385 535 2320 592
p 2 0 400 520 1694 565
p 2 0 301 619 1645 478
p 2 0 360 560 1650 536
p 2 0 340 580 1709 521
p 2 0 367 553 1857 547
p 2 0 342 578 1838 527
p 2 0 368 552 1872 547
p 2 0 409 511 2055 593
p 2 0 377 543 2176 578
i 2 920 0 0 16580 3410
p 2 0 689 231 4085 837
p 2 0 590 330 944 682
p 2 0 476 444 3466 685
p 2 0 529 391 1039 657
p 2 0 725 195 4134 919
p 2 0 578 342 1395 755
p 2 0 793 127 3826 971
p 2 0 450 470 802 590
p 2 0 657 263 4434 845
p 2 0 375 545 778 511
p 2 0 666 254 3507 831
p 2 0 457 463 1804 654
p 2 0 713 207 3958 880
p 2 0 446 474 960 603
p 2 2 686 232 4098 924
p 2 0 447 473 1059 620
p 2 0 706 214 4051 920
p 2 0 417 503 1906 620
p 2 0 601 319 3509 787
p 2 0 355 565 680 500
p 2 0 442 478 4125 661
p 2 0 419 501 877 554
p 2 0 377 543 3421 608
p 2 0 624 296 1814 791
p 2 0 542 378 4159 798
p 2 0 713 207 1252 854
p 2 2 484 434 3975 751
p 2 0 526 394 933 647
p 2 0 389 531 3567 593
p 2 1 433 486 1706 602
p 2 0 339 581 3313 543
p 2 0 322 598 633 460
p 2 0 246 674 3973 500
p 2 0 496 424 930 619
p 2 0 525 395 3649 751
p 2 0 717 203 1828 909
p 2 0 682 238 4498 952
p 2 0 657 263 1033 781
p 2 1 444 475 1667 615
p 2 0 418 502 734 550
p 2 0 394 526 620 519
p 2 0 526 394 4143 764
p 2 0 612 308 1094 752
p 2 0 394 526 3713 625
p 2 0 478 442 1371 660
p 2 0 337 583 3231 560
p 2 0 374 546 680 504
p 2 0 303 617 3501 514
p 2 0 326 594 782 468
p 2 0 218 702 443 366
p 2 0 460 460 1403 599
p 2 0 318 602 768 475
p 2 0 734 186 3626 875
p 2 0 401 519 1760 614
p 2 0 699 221 3935 882
p 2 0 401 519 786 539
p 2 2 545 373 3851 764
p 2 0 428 492 879 561
p 2 0 459 461 3690 663
p 2 0 442 478 1579 616
p 2 0 444 476 3478 663
p 2 0 335 585 650 479
p 2 0 321 599 3974 572
p 2 0 296 624 791 452
p 2 0 390 530 3372 609
p 2 1 408 511 1760 587
p 2 0 407 513 3757 633
p 2 0 318 602 692 475
p 2 0 441 479 3828 651
p 2 0 248 672 722 413
p 2 0 453 467 3641 639
p 2 0 236 684 1135 424
p 2 0 339 581 3267 544
p 2 0 225 695 528 378
p 2 0 284 636 3461 495
p 2 0 146 774 567 314
p 2 0 465 455 3398 660
p 2 0 337 583 911 506
p 2 0 607 313 3767 787
p 2 0 392 528 739 521
i 2 920 0 0 32619 4097
p 2 0 755 165 4179 954
p 2 0 873 47 8015 1257
p 2 0 820 100 8653 1319
p 2 0 883 37 9434 1399
p 2 0 830 90 9958 1393
p 2 7 889 24 10825 1550
p 2 0 870 50 10591 1491
p 2 0 912 8 10444 1541
p 2 2 879 39 11348 1576
p 2 0 911 9 10737 1559
p 2 1 894 25 11055 1564
p 2 5 905 10 10936 1594
p 2 0 887 33 10915 1516
p 2 0 892 28 10471 1507
p 2 9 875 36 11939 1628
p 2 0 917 3 10765 1566
p 2 1 878 41 11199 1554
p 2 5 897 18 10754 1586
p 2 0 882 38 10677 1513
p 2 0 903 17 10450 1545
p 2 6 892 22 11557 1609
p 2 0 914 6 10439 1541
p 2 0 914 6 10441 1564
p 2 1 910 9 10966 1573
p 2 0 896 24 10386 1534
p 2 0 902 18 10660 1533
p 2 0 894 26 10852 1550
p 2 1 902 17 10721 1529
p 2 0 910 10 10573 1539
p 2 1 917 2 11362 1554
p 2 0 908 12 10923 1512
p 2 0 917 3 11024 1579
p 2 4 895 21 11052 1591
p 2 0 910 10 10899 1554
p 2 0 895 25 11039 1513
p 2 6 905 9 12130 1589
p 2 0 891 29 10989 1493
p 2 0 906 14 10906 1496
p 2 3 898 19 11411 1556
p 2 1 901 18 10952 1482
p 2 1 902 17 10674 1509
p 2 2 908 10 10940 1519
p 2 0 899 21 10529 1472
p 2 0 897 23 10229 1433
p 2 5 900 15 10238 1541
p 2 0 886 34 10031 1447
p 2 1 900 19 9820 1502
p 2 6 885 29 10799 1533
p 2 0 909 11 9955 1502
p 2 0 873 47 10148 1462
p 2 3 897 20 10187 1558
p 2 0 871 49 9671 1457
p 2 0 901 19 9297 1481
p 2 9 887 24 10408 1550
p 2 0 892 28 9419 1432
p 2 0 903 17 9459 1470
p 2 0 899 21 9656 1440
p 2 0 896 24 9153 1439
p 2 0 889 31 9274 1422
p 2 6 903 11 9377 1511
p 2 1 887 32 8851 1437
p 2 0 905 15 8611 1420
p 2 6 876 38 9661 1482
p 2 3 907 10 9061 1463
p 2 1 879 40 9688 1453
p 2 2 896 22 9496 1503
p 2 0 885 35 9563 1447
p 2 0 896 24 9330 1453
p 2 10 883 27 10516 1542
p 2 0 901 19 9109 1452
p 2 1 869 50 9324 1455
p 2 1 893 26 9195 1456
p 2 1 879 40 9106 1420
p 2 0 891 29 9085 1434
p 2 0 875 45 9433 1477
p 2 2 897 21 10892 1525
p 2 0 893 27 9080 1460
p 2 40 856 24 10864 1758
p 2 1 883 36 8490 1419
p 2 29 862 29 12919 1657
p 2 1 876 43 8865 1407
p 2 1 885 34 10075 1487
p 2 1 872 47 9085 1414
p 2 1 883 36 11787 1496
p 2 2 887 31 9529 1447
p 2 1 882 37 9267 1423
p 2 7 879 34 10150 1485
p 2 0 877 43 9729 1423
p 2 0 885 35 9465 1413
p 2 2 866 52 10211 1445
p 2 1 888 31 9511 1435
p 2 0 888 32 9515 1427
p 2 4 880 36 9572 1469
p 2 0 896 24 9444 1412
p 2 0 889 31 9648 1436
p 2 11 901 8 10867 1539
p 2 0 880 40 9978 1423
p 2 0 906 14 10186 1447
p 2 7 889 24 10334 1513
p 2 1 908 11 9921 1466
p 2 0 883 37 10025 1432
p 2 5 903 12 10762 1515
p 2 0 905 15 10402 1430
p 2 1 903 16 10269 1452
p 2 1 895 24 11069 1449
p 2 0 894 26 10290 1444
p 2 0 879 41 10331 1401
p 2 1 908 11 10800 1468
p 2 1 886 33 10735 1462
p 2 0 906 14 10335 1447
p 2 1 887 32 11106 1475
p 2 0 901 19 10380 1447
p 2 0 878 42 10585 1442
p 2 7 898 15 10480 1530
p 2 0 898 22 10184 1430
p 2 0 867 53 10405 1412
p 2 9 884 27 11878 1538
p 2 0 880 40 10594 1457
p 2 0 907 13 10699 1492
p 2 0 880 40 11052 1482
p 2 0 908 12 11103 1473
p 2 0 899 21 10658 1442
p 2 1 898 21 10676 1497
p 2 1 877 42 10658 1444
p 2 2 902 16 10449 1460
p 2 5 898 17 11313 1520
p 2 0 901 19 10425 1473
p 2 0 895 25 10544 1469
p 2 1 908 11 11196 1520
p 2 0 899 21 10303 1468
p 2 0 892 28 10618 1493
p 2 0 878 42 10723 1490
p 2 0 904 16 10505 1472
p 2 0 879 41 10269 1436
p 2 2 860 58 11126 1476
p 2 0 876 44 10148 1423
p 2 0 891 29 10369 1439
p 2 7 893 20 10270 1508
p 2 0 885 35 10168 1444
p 2 0 895 25 9851 1423
p 2 10 884 26 10958 1540
p 2 0 871 49 9855 1413
p 2 0 897 23 10098 1457
p 2 6 876 38 10181 1491
p 2 0 907 13 9628 1456
p 2 0 883 37 9534 1412
p 2 9 883 28 10584 1517
p 2 0 888 32 9608 1421
p 2 0 888 32 10047 1427
p 2 0 899 21 10007 1478
p 2 0 880 40 9996 1448
p 2 0 902 18 9894 1483
p 2 1 876 43 10807 1464
p 2 0 899 21 9708 1440
p 2 0 867 53 9861 1387
p 2 0 900 20 10060 1429
p 2 0 876 44 9600 1371
p 2 0 876 44 9697 1390
p 2 1 889 30 9668 1447
p 2 0 886 34 9625 1428
p 2 0 886 34 9286 1418
p 2 9 862 49 10482 1499
p 2 0 899 21 9504 1432
p 2 0 852 68 9428 1362
p 2 7 900 13 9484 1487
p 2 0 845 75 9236 1355
p 2 0 878 42 8972 1388
p 2 7 861 52 9816 1460
p 2 0 871 49 9325 1391
p 2 0 844 76 9086 1345
p 2 3 867 50 9489 1435
p 2 0 860 60 8978 1377
p 2 0 866 54 9045 1361
p 2 7 873 40 9874 1482
p 2 0 846 74 9222 1360
p 2 0 854 66 9128 1355
p 2 3 897 20 9262 1448
p 2 0 845 75 8952 1360
p 2 0 870 50 8875 1378
p 2 0 832 88 9125 1328
p 2 0 848 72 9248 1351
p 2 0 842 78 9227 1335
p 2 0 815 105 9377 1316
p 2 0 879 41 9446 1384
p 2 0 820 100 9960 1375
p 2 0 890 30 9251 1376
p 2 0 821 99 9180 1317
p 2 0 840 80 9244 1308
p 2 0 827 93 8947 1296
p 2 0 814 106 8851 1300
p 2 0 861 59 8770 1327
p 2 0 807 113 8505 1260
p 2 0 822 98 8364 1282
p 2 0 797 123 8226 1234
p 2 0 791 129 7716 1198
p 2 0 807 113 7545 1192
p 2 0 802 118 7526 1202
p 2 0 817 103 7025 1176
p 2 0 769 151 6847 1125
p 2 0 796 124 6343 1121
p 2 12 872 36 17315 1770
p 2 0 824 96 4806 1114
p 2 0 740 180 5072 1016
p 2 19 897 4 24979 2136
p 2 0 702 218 2075 952
p 2 0 487 433 1140 664
p 2 1 876 43 11558 1474
p 2 0 638 282 1798 848
p 2 0 568 352 1284 771
p 2 8 848 64 11954 1497
p 2 0 707 213 1889 948
p 2 0 499 421 1249 678
p 2 0 552 368 2241 761
p 2 0 442 478 1131 628
p 2 0 386 534 1010 558
p 2 4 556 360 2350 802
p 2 0 429 491 1169 606
p 2 0 647 273 1539 831
p 2 0 503 417 2058 715
p 2 0 470 450 1012 639
p 2 0 237 683 608 404
p 2 1 268 651 850 467
p 2 0 167 753 462 328
p 2 0 280 640 606 437
p 2 8 222 690 1711 467
p 2 0 238 682 571 396
p 2 0 143 777 424 311
p 2 0 135 785 1063 326
p 2 0 95 825 342 265
p 2 2 149 769 708 362
p 2 8 103 809 1494 347
p 2 0 111 809 392 284
p 2 0 92 828 314 257
p 2 0 97 823 1003 291
p 2 0 106 814 351 275
p 2 0 169 751 540 346
p 2 4 226 690 1436 458
p 2 0 366 554 1079 556
p 2 0 669 251 1558 879
p 2 7 688 225 2295 980
p 2 0 716 204 1625 943
p 2 0 422 498 970 594
p 2 8 483 429 2180 756
p 2 0 311 609 755 490
p 2 0 336 584 707 498
p 2 4 368 548 1164 606
p 2 0 385 535 877 551
p 2 0 619 301 1317 797
p 2 4 398 518 1763 615
p 2 0 467 453 908 642
p 2 0 301 619 731 476
p 2 4 400 516 1781 634
p 2 0 391 529 944 580
p 2 0 252 668 658 430
p 2 0 492 428 1889 722
p 2 0 397 523 1093 589
p 2 0 632 288 1289 813
p 2 4 344 572 1625 571
p 2 0 458 462 1013 647
p 2 0 354 566 905 546
p 2 3 431 486 1317 669
p 2 0 312 608 771 498
p 2 0 335 585 796 505
p 2 8 484 428 2188 749
p 2 0 304 616 737 481
p 2 0 425 495 852 601
p 2 0 298 622 1400 499
p 2 0 305 615 693 479
p 2 0 307 613 715 480
p 2 4 281 635 1499 503
p 2 0 326 594 746 504
p 2 0 371 549 900 548
p 2 0 399 521 1485 595
p 2 0 260 660 654 435
p 2 0 304 616 684 481
p 2 2 225 693 945 467
p 2 0 249 671 652 430
p 2 0 249 671 619 429
p 2 8 243 669 1698 492
p 2 0 251 669 557 420
p 2 0 185 735 527 362
p 2 0 389 531 1513 592
p 2 0 210 710 547 388
p 2 0 213 707 523 382
p 2 2 181 737 732 408
p 2 0 169 751 404 333
p 2 0 312 608 786 482
p 2 0 510 410 1024 679
p 2 0 393 527 932 565
p 2 0 509 411 1056 680
p 2 8 322 590 1920 577
p 2 0 272 648 576 440
p 2 0 196 724 517 371
p 2 0 245 675 1249 439
p 2 0 283 637 681 461
p 2 0 370 550 881 541
p 2 3 544 373 1463 799
p 2 0 277 643 705 460
p 2 0 308 612 618 476
p 2 8 127 785 1514 384
p 2 0 163 757 414 330
p 2 0 155 765 404 324
p 2 4 214 702 856 449
p 2 0 274 646 647 455
p 2 0 168 752 424 338
p 2 8 315 597 1812 568
p 2 0 161 759 437 332
p 2 0 155 765 416 324
p 2 4 249 667 886 477
p 2 0 335 585 813 525
p 2 0 602 318 1179 770
p 2 4 429 487 1927 675
p 2 0 559 361 1154 741
p 2 0 300 620 700 472
p 2 1 292 627 870 497
p 2 0 273 647 718 459
p 2 0 279 641 706 459
p 2 8 512 400 2561 804
p 2 0 219 701 544 388
p 2 0 294 626 549 448
p 2 0 504 416 2180 756
p 2 0 517 403 1125 716
p 2 0 197 723 516 376
i 2 920 0 0 21500 3724
p 2 0 762 158 8051 1317
p 2 0 631 289 1233 761
p 2 0 755 165 8726 1330
p 2 0 726 194 4624 1055
p 2 71 703 146 19942 2006
p 2 0 778 142 5457 1186
p 2 1 758 161 10059 1460
p 2 0 793 127 9184 1476
p 2 2 759 159 8719 1458
p 2 1 804 115 8005 1440
p 2 0 789 131 7313 1283
p 2 0 785 135 5035 1159
p 2 3 765 152 10658 1448
p 2 0 790 130 5041 1159
p 2 0 740 180 6411 1174
p 2 0 802 118 3957 1061
p 2 0 729 191 6356 1167
p 2 0 711 209 4234 1015
p 2 0 686 234 5980 1126
p 2 0 664 256 4145 957
p 2 0 744 176 6347 1188
p 2 0 722 198 4125 985
p 2 0 730 190 4447 966
p 2 0 680 240 4832 979
p 2 0 645 275 4290 911
p 2 0 590 330 4532 895
p 2 0 573 347 3500 823
p 2 0 585 335 3987 849
p 2 0 573 347 3723 831
p 2 0 522 398 3517 772
p 2 0 549 371 3642 809
p 2 0 507 413 3331 746
p 2 0 473 447 3448 745
p 2 0 562 358 3463 796
p 2 0 479 441 3589 741
p 2 0 566 354 3598 825
p 2 0 515 405 3563 786
p 2 0 508 412 3603 769
p 2 0 565 355 4036 823
p 2 0 563 357 3732 809
p 2 0 626 294 3985 886
p 2 0 518 402 2606 734
p 2 0 558 362 3446 775
p 2 0 597 323 3413 835
p 2 0 585 335 4141 858
p 2 0 599 321 4336 900
i 2 920 0 0 33575 3745
p 2 0 341 579 659 503
p 2 0 285 635 547 436
p 2 0 144 776 416 310
p 2 0 180 740 503 346
p 2 0 102 818 395 273
p 2 0 134 786 409 299
p 2 0 113 807 389 282
p 2 0 78 842 318 249
p 2 0 53 867 306 226
p 2 0 135 785 464 307
p 2 0 102 818 352 270
p 2 0 129 791 1050 302
p 2 0 123 797 1311 291
p 2 0 71 849 1297 244
p 2 0 87 833 1271 260
p 2 0 112 808 1332 280
p 2 0 104 816 1378 273
p 2 0 95 825 1343 262
p 2 0 129 791 460 293
p 2 0 69 851 325 237
p 2 0 145 775 552 312
p 2 0 69 851 349 242
p 2 0 66 854 319 233
p 2 0 141 779 507 308
p 2 0 125 795 438 290
p 2 0 142 778 511 310
p 2 0 73 847 329 240
p 2 0 47 873 274 219
p 2 0 70 850 308 241
p 2 0 67 853 332 235
p 2 0 62 858 313 233
p 2 0 62 858 319 231
p 2 0 86 834 441 259
p 2 0 83 837 380 255
p 2 0 74 846 330 247
p 2 0 74 846 370 244
p 2 0 104 816 367 273
p 2 0 51 869 283 222
p 2 0 58 862 344 228
p 2 0 62 858 310 232
p 2 0 48 872 275 220
p 2 0 60 860 324 231
p 2 0 67 853 316 233
p 2 0 74 846 334 248
p 2 0 133 787 486 300
p 2 0 61 859 302 232
p 2 0 49 871 273 223
p 2 0 121 799 474 288
p 2 0 93 827 369 262
p 2 0 153 767 495 320
p 2 0 57 863 338 230
p 2 0 51 869 307 222
p 2 0 73 847 343 242
p 2 0 82 838 369 249
p 2 0 65 855 330 234
p 2 0 37 883 278 211
p 2 0 64 856 358 234
p 2 0 55 865 324 227
p 2 0 49 871 300 222
p 2 0 61 859 354 229
p 2 0 51 869 305 224
p 2 0 50 870 289 224
p 2 0 81 839 396 250
p 2 0 93 827 363 261
p 2 0 63 857 311 234
p 2 0 101 819 457 272
p 2 0 138 782 407 304
p 2 0 46 874 265 216
p 2 0 138 782 444 302
p 2 0 38 882 254 206
p 2 0 28 892 234 198
p 2 0 70 850 356 238
p 2 0 58 862 294 227
p 2 0 116 804 425 288
p 2 0 73 847 378 242
p 2 0 57 863 300 231
p 2 0 78 842 333 246
p 2 0 138 782 754 306
p 2 0 106 814 410 279
p 2 0 91 829 342 256
p 2 0 99 821 820 272
p 2 0 68 852 345 239
p 2 0 54 866 310 229
p 2 0 95 825 948 270
p 2 0 74 846 383 245
p 2 0 67 853 342 241
p 2 0 101 819 821 274
p 2 0 88 832 398 260
p 2 0 70 850 342 241
p 2 0 89 831 409 261
p 2 0 56 864 308 226
p 2 0 77 843 331 248
p 2 0 78 842 369 250
p 2 0 61 859 320 234
p 2 0 57 863 323 230
p 2 0 130 790 475 308
p 2 0 68 852 312 239
p 2 0 93 827 372 262
p 2 0 64 856 306 234
p 2 0 48 872 286 220
p 2 0 46 874 274 218
p 2 0 52 868 294 223
p 2 0 70 850 332 239
p 2 0 63 857 315 234
p 2 0 55 865 306 226
p 2 0 69 851 338 241
p 2 0 75 845 326 244
p 2 0 61 859 836 230
p 2 0 78 842 1207 248
p 2 0 92 828 1235 263
p 2 0 76 844 1208 248
p 2 0 63 857 1018 241
p 2 0 78 842 898 258
p 2 1 80 839 772 274
p 2 0 104 816 397 275
p 2 0 84 836 351 255
p 2 0 86 834 389 261
p 2 0 54 866 272 222
p 2 0 59 861 289 232
p 2 0 85 835 377 255
p 2 0 85 835 341 255
p 2 0 72 848 340 242
p 2 0 52 868 323 223
p 2 0 26 894 223 199
p 2 0 54 866 283 228
p 2 0 73 847 322 242
p 2 0 91 829 346 262
p 2 0 85 835 327 255
p 2 0 53 867 297 223
p 2 0 94 826 335 261
p 2 0 74 846 329 245
p 2 0 60 860 308 230
p 2 0 46 874 279 218
p 2 0 61 859 316 232
p 2 0 41 879 274 214
p 2 0 35 885 256 209
